Name,Image,Price,Cameras,CPU,Core_count,CPU_speed,Storage,Ram,Screen_size,Refresh_rate,Battery,Fast_charging,Main_camera,Front_camera,Cameras_num,Performance_class,Camera_class,Battery_class,Browsing_class
Google Pixel 8,https://cdn1.smartprix.com/rx-iHNvzy87K-w280-h280/google-pixel-8.webp,911.99,50 MP + 12 MP Dual Rear & 10.5 MP Front Camera,Tensor G3,9,3.0,128 GB,8,6.2 inches,120 Hz,4575,True,50,10,2,False,True,True,False
Google Pixel 8 (8GB RAM + 256 GB),https://cdn1.smartprix.com/rx-iXSLxU0xA-w280-h280/google-pixel-8-8gb-r.webp,995.99,50 MP + 12 MP Dual Rear & 10.5 MP Front Camera,Tensor G3,9,3.0,256 GB,8,6.2 inches,120 Hz,4575,True,50,10,2,False,True,True,False
Google Pixel 8 Pro,https://cdn1.smartprix.com/rx-iNPnymP8c-w280-h280/google-pixel-8-pro.webp,1283.99,50 MP + 48 MP + 48 MP Triple Rear & 10.5 MP Front Camera,Tensor G3,9,3.0,128 GB,12,6.7 inches,120 Hz,5050,True,50,10,3,True,True,True,False
Google Pixel 8 Pro (12GB RAM + 256 GB),https://cdn1.smartprix.com/rx-ibhv49CFO-w280-h280/google-pixel-8-pro-1.webp,1367.99,50 MP + 48 MP + 48 MP Triple Rear & 10.5 MP Front Camera,Tensor G3,9,3.0,256 GB,12,6.7 inches,120 Hz,5050,True,50,10,3,True,True,True,False
Honor 90 5G,https://cdn1.smartprix.com/rx-iSVJr9drD-w280-h280/honor-90-5g.webp,359.99,200 MP + 12 MP + 2 MP Triple Rear & 50 MP Front Camera,Snapdragon 7 Gen 1 Accelerated Edition,8,2.36,256 GB,8,6.7 inches,120 Hz,5000,True,200,50,3,False,True,True,False
Honor 90 5G (12GB RAM +512GB),https://cdn1.smartprix.com/rx-iF57DhM04-w280-h280/honor-90-5g-12gb-ram.webp,383.99,200 MP + 12 MP + 2 MP Triple Rear & 50 MP Front Camera,Snapdragon 7 Gen 1 Accelerated Edition,8,2.36,512 GB,12,6.7 inches,120 Hz,5000,True,200,50,3,True,True,True,False
Huawei Honor 20i,https://cdn1.smartprix.com/rx-iSQ5JioYZ-w280-h280/huawei-honor-20i.webp,89.39,24 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,HiSilicon Kirin 710,8,2.2,128 GB,4,6.21 inches,60 Hz,3400,False,24,32,3,False,False,False,True
Infinix GT 10 Pro,https://cdn1.smartprix.com/rx-i0P76BNET-w280-h280/infinix-gt-10-pro.webp,263.99,108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,Dimensity  8050,8,3.0,256 GB,8,6.67 inches,120 Hz,5000,True,108,32,3,False,True,True,False
Infinix Hot 10 Play (3GB RAM + 32GB),https://cdn1.smartprix.com/rx-imb1FWbck-w280-h280/infinix-hot-10-play.webp,100.79,13 MP Dual Rear & 8 MP Front Camera,Helio  G35,8,2.3,32 GB,3,6.82 inches,60 Hz,6000,False,13,8,2,False,False,True,True
Infinix Hot 12,https://cdn1.smartprix.com/rx-iV02iWY6t-w280-h280/infinix-hot-12.webp,119.99,50 MP + 2 MP Triple Rear & 8 MP Front Camera,Helio G37,8,2.3,64 GB,4,6.82 inches,90 Hz,6000,True,50,8,3,False,True,True,True
Infinix Hot 12 Play,https://cdn1.smartprix.com/rx-iHYDi996E-w280-h280/infinix-hot-12-play.webp,107.99,13 MP Dual Rear & 8 MP Front Camera,Tiger T610,8,1.82,64 GB,4,6.82 inches,90 Hz,6000,True,13,8,2,False,False,True,True
Infinix Hot 12 Pro (8GB RAM+ 128GB),https://cdn1.smartprix.com/rx-iB790ZrmY-w280-h280/infinix-hot-12-pro-8.webp,131.99,50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,Tiger T616,8,2.0,128 GB,8,6.6 inches,90 Hz,5000,True,50,8,2,False,True,True,True
Infinix Hot 20,https://cdn1.smartprix.com/rx-iHcjItDZw-w280-h280/infinix-hot-20.webp,131.88,50 MP Dual Rear & 8 MP Front Camera,Dimensity 810,8,2.4,64 GB,4,6.6 inches,120 Hz,5000,True,50,8,2,False,True,True,True
Infinix Hot 20 (6GB RAM+ 128GB),https://cdn1.smartprix.com/rx-iOl3gZS57-w280-h280/infinix-hot-20-6gb-r.webp,155.99,50 MP Dual Rear & 8 MP Front Camera,Dimensity 810,8,2.4,128 GB,6,6.6 inches,120 Hz,5000,True,50,8,2,False,True,True,True
Infinix Hot 20 Play,https://cdn1.smartprix.com/rx-i0dHJPq3g-w280-h280/infinix-hot-20-play.webp,107.4,13 MP Dual Rear & 8 MP Front Camera,Helio G37,8,2.3,64 GB,4,6.82 inches,90 Hz,6000,True,13,8,2,False,False,True,True
Infinix Hot 30 5G,https://cdn1.smartprix.com/rx-iKtBMTZB2-w280-h280/infinix-hot-30-5g.webp,149.99,50 MP Dual Rear & 8 MP Front Camera,Dimensity 6020,8,2.2,128 GB,4,6.78 inches,120 Hz,6000,True,50,8,2,False,True,True,True
Infinix Hot 30 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iEIJHaROI-w280-h280/infinix-hot-30-5g-8g.webp,155.94,50 MP Dual Rear & 8 MP Front Camera,Dimensity 6020,8,2.2,128 GB,8,6.78 inches,120 Hz,6000,True,50,8,2,False,True,True,True
Infinix Hot 30i,https://cdn1.smartprix.com/rx-if3bxrtHS-w280-h280/infinix-hot-30i.webp,98.88,50 MP Dual Rear & 8 MP Front Camera,Helio G37,8,2.3,128 GB,8,6.6 inches,90 Hz,5000,True,50,8,2,False,True,True,True
Infinix Hot 30i (4GB RAM+ 64GB),https://cdn1.smartprix.com/rx-iDPE049r5-w280-h280/infinix-hot-30i-4gb.webp,89.99,50 MP Dual Rear & 8 MP Front Camera,Helio G37,8,2.3,64 GB,4,6.6 inches,90 Hz,5000,True,50,8,2,False,True,True,True
Infinix Note 10 (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-isYfTsztw-w280-h280/infinix-note-10-6gb.webp,167.99,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Helio G85,8,2.0,128 GB,6,6.95 inches,60 Hz,5000,True,48,16,3,False,True,True,True
Infinix Note 11S (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iFwywOxNs-w280-h280/infinix-note-11s-8gb.webp,191.99,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Helio G96,8,2.05,128 GB,8,6.95 inches,120 Hz,5000,True,50,16,3,False,True,True,True
Infinix Note 12,https://cdn1.smartprix.com/rx-iHDdsefEb-w280-h280/infinix-note-12.webp,143.99,50 MP + 2 MP Triple Rear & 16 MP Front Camera,Helio G88,8,2.0,64 GB,4,6.7 inches,60 Hz,5000,True,50,16,3,False,True,True,True
Infinix Note 12 5G,https://cdn1.smartprix.com/rx-iXjE7xlHq-w280-h280/infinix-note-12-5g.webp,191.99,50 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 810 5G,8,2.4,64 GB,6,6.7 inches,60 Hz,5000,True,50,16,3,False,True,True,True
Infinix Note 12 Pro 5G,https://cdn1.smartprix.com/rx-iKDfzrqPm-w280-h280/infinix-note-12-pro.webp,227.99,108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 810 5G,8,2.4,128 GB,8,6.7 inches,60 Hz,5000,True,108,16,3,False,True,True,True
Infinix Note 12i (2022),https://cdn1.smartprix.com/rx-iSrxhkFr6-w280-h280/infinix-note-12i-202.webp,101.99,50 MP + 2 MP Triple Rear & 8 MP Front Camera,Helio G85,8,2.0,64 GB,4,6.7 inches,60 Hz,5000,True,50,8,3,False,True,True,True
Infinix Note 30 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-iHhiBfhfP-w280-h280/infinix-note-30-5g-8.webp,179.99,108 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 6080,8,2.4,256 GB,8,6.78 inches,120 Hz,5000,True,108,16,3,False,True,True,True
Infinix Note 5,https://cdn1.smartprix.com/rx-iD0o4p4dp-w280-h280/infinix-note-5.webp,79.79,12 MP Rear & 16 MP Front Camera,Helio P23,8,2.3,32 GB,3,5.99 inches,60 Hz,4500,False,12,16,1,False,False,True,True
Infinix Smart 6 HD,https://cdn1.smartprix.com/rx-iEs3wkiVG-w280-h280/infinix-smart-6-hd.webp,83.99,8 MP Dual Rear & 5 MP Front Camera,Helio A22,4,2.0,32 GB,2,6.6 inches,60 Hz,5000,False,8,5,2,False,False,True,True
Infinix Smart 7,https://cdn1.smartprix.com/rx-iXOaI80nS-w280-h280/infinix-smart-7.webp,83.99,13 MP Dual Rear & 5 MP Front Camera,Spreadtrum SC9863A1,8,1.6,64 GB,4,6.6 inches,60 Hz,6000,False,13,5,2,False,False,True,True
Infinix Smart 7 (4GB RAM + 128 GB),https://cdn1.smartprix.com/rx-iTplomwQU-w280-h280/infinix-smart-7-4gb.webp,87.59,13 MP Dual Rear & 5 MP Front Camera,Spreadtrum SC9863A1,8,1.6,128 GB,4,6.6 inches,60 Hz,6000,False,13,5,2,False,False,True,True
Infinix Smart 7 HD,https://cdn1.smartprix.com/rx-iRpZDE5d6-w280-h280/infinix-smart-7-hd.webp,71.99,8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,Spreadtrum SC9863A1,8,1.6,64 GB,2,6.6 inches,60 Hz,5000,True,8,5,2,False,False,True,True
Infinix Smart 8 HD,https://cdn1.smartprix.com/rx-iDhbi05dC-w280-h280/infinix-smart-8-hd.webp,75.59,13 MP + 0.08 MP Dual Rear & 8 MP Front Camera,Unisoc T606,8,1.6,64 GB,3,6.6 inches,90 Hz,5000,True,13,8,2,False,False,True,True
Infinix Zero 20,https://cdn1.smartprix.com/rx-iJdG4j3LZ-w280-h280/infinix-zero-20.webp,215.99,108 MP + 13 MP + 2 MP Triple Rear & 60 MP Front Camera,Helio G99,8,2.2,128 GB,8,6.7 inches,90 Hz,4500,True,108,60,3,False,True,True,True
Infinix Zero 30 5G,https://cdn1.smartprix.com/rx-iG5IAxGfB-w280-h280/infinix-zero-30-5g.webp,275.99,108 MP + 13 MP + 2 MP Triple Rear & 50 MP Front Camera,Dimensity 8020,8,2.6,256 GB,8,6.78 inches,144 Hz,5000,True,108,50,3,True,True,True,False
Infinix Zero 30 5G (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-iDY8fcOJw-w280-h280/infinix-zero-30-5g-1.webp,287.99,108 MP + 13 MP + 2 MP Triple Rear & 50 MP Front Camera,Dimensity 8020,8,2.6,256 GB,12,6.78 inches,144 Hz,5000,True,108,50,3,True,True,True,True
Infinix Zero 5G,https://cdn1.smartprix.com/rx-imy9FZ4RD-w280-h280/infinix-zero-5g.webp,239.99,48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 900,8,2.0,128 GB,8,6.78 inches,120 Hz,4500,True,48,16,3,False,True,True,True
Infinix Zero 5G 2023,https://cdn1.smartprix.com/rx-i5PXCtgIl-w280-h280/infinix-zero-5g-2023.webp,215.99,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 920 5G,8,2.5,128 GB,8,6.78 inches,120 Hz,5000,True,50,16,3,False,True,True,True
Infinix Zero 5G 2023 Turbo,https://cdn1.smartprix.com/rx-iLcANACKs-w280-h280/infinix-zero-5g-2023.webp,215.99,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 1080,8,2.6,256 GB,8,6.78 inches,120 Hz,5000,True,50,16,3,False,True,True,True
Infinix Zero Ultra,https://cdn1.smartprix.com/rx-i9tenmg11-w280-h280/infinix-zero-ultra.webp,359.99,200 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Dimensity 920 5G,8,2.5,256 GB,8,6.8 inches,120 Hz,4500,True,200,32,3,False,True,True,True
Lenovo K10 Note,https://cdn1.smartprix.com/rx-ixZQJN1tA-w280-h280/lenovo-k10-note.webp,119.88,16 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,Snapdragon  710,8,2.2,64 GB,4,6.3 inches,60 Hz,4050,True,16,16,3,False,True,True,True
Micromax IN Note 1,https://cdn1.smartprix.com/rx-iHVlUIYxS-w280-h280/micromax-in-note-1.webp,85.18,48 MP + 5 MP + 2 MP + 2 MP  Quad Rear & 16 MP Front Camera,Helio G85,8,2.0,64 GB,4,6.67 inches,60 Hz,5000,True,48,16,4,False,True,True,True
Micromax IN Note 1 (4GB RAM + 128GB),https://cdn1.smartprix.com/rx-iDMctlueD-w280-h280/micromax-in-note-1-4.webp,87.48,48 MP + 5 MP + 2 MP + 2 MP  Quad Rear & 16 MP Front Camera,Helio G85,8,2.0,128 GB,4,6.67 inches,60 Hz,5000,True,48,16,4,False,True,True,True
Micromax IN Note 2,https://cdn1.smartprix.com/rx-i12zNEf4d-w280-h280/micromax-in-note-2.webp,118.68,48 MP + 5 MP + 2 MP + 2 MP  Quad Rear & 16 MP Front Camera,Helio G95,8,2.05,64 GB,4,6.43 inches,60 Hz,5000,True,48,16,4,False,True,True,True
Motorola Edge 20 Fusion 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iWC5KXkOp-w280-h280/motorola-edge-20-fus.webp,287.88,108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Dimensity 800U,8,2.4,128 GB,8,6.67 inches,90 Hz,5000,True,108,32,3,False,True,True,True
Motorola Edge 30 5G,https://cdn1.smartprix.com/rx-i4Ngw79nx-w280-h280/motorola-edge-30-5g.webp,263.99,50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Snapdragon 778G+,8,2.5,128 GB,6,6.5 inches,144 Hz,4020,True,50,32,3,False,True,False,True
Motorola Edge 30 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-i1Ovv6wQY-w280-h280/motorola-edge-30-5g.webp,275.99,50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Snapdragon 778G+,8,2.5,128 GB,8,6.5 inches,144 Hz,4020,True,50,32,3,True,True,False,True
Motorola Edge 30 Fusion 5G,https://cdn1.smartprix.com/rx-iKXgYjDBL-w280-h280/motorola-edge-30-fus.webp,419.99,50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Snapdragon 888+,8,2.9,128 GB,8,6.55 inches,144 Hz,4400,True,50,32,3,False,True,True,True
Motorola Edge 30 Ultra (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-iFeZKQDFl-w280-h280/motorola-edge-30-ult.webp,479.99,200 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,Snapdragon 8+ Gen1,8,3.2,256 GB,12,6.67 inches,144 Hz,4610,True,200,60,3,True,True,True,False
Motorola Edge 40 5G,https://cdn1.smartprix.com/rx-i5k8kTQcK-w280-h280/motorola-edge-40-5g.webp,323.99,50 MP + 13 MP Dual Rear & 32 MP Front Camera,Dimensity 8020,8,2.6,256 GB,8,6.55 inches,144 Hz,4400,True,50,32,2,True,True,True,False
Motorola Edge 40 Neo,https://cdn1.smartprix.com/rx-i3TEsGJHe-w280-h280/motorola-edge-40-neo.webp,275.99,50 MP + 13 MP Dual Rear & 32 MP Front Camera,Dimensity 7030,8,2.5,128 GB,8,6.55 inches,144 Hz,5000,True,50,32,2,True,True,True,False
Motorola Edge 40 Neo (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-ipPM7JWu7-w280-h280/motorola-edge-40-neo.webp,299.99,50 MP + 13 MP Dual Rear & 32 MP Front Camera,Dimensity 7030,8,2.5,256 GB,12,6.55 inches,144 Hz,5000,True,50,32,2,True,True,True,False
